LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default_payment_next_month
90000,2,2,1,27,-1,-1,-1,0,-1,1,27783,25796,61340,24352,14731,47537,5008,268,16873,7444,9062,17571,0
220000,2,2,2,39,-1,-1,4,-1,4,1,107422,37449,122670,57887,166034,33346,29435,4633,19877,18467,48265,3100,0
60000,2,3,1,33,0,0,3,-1,1,-1,25390,28669,13294,25880,15621,31192,9536,7852,1179,1558,1465,9074,0
100000,1,2,1,28,-1,0,-1,1,-1,-1,27475,21514,40679,88829,23899,49426,2648,6828,9428,14653,1417,7510,0
80000,2,4,2,35,-1,0,-1,1,5,0,17584,22300,30956,34135,5745,2767,6758,1044,5927,12727,842,618,1
130000,2,4,1,21,1,0,3,1,0,0,66355,35542,25663,68654,77063,27971,7243,12996,7919,20015,9128,9155,1
770000,2,2,1,42,-1,5,0,-1,-1,-1,560719,121163,192118,551714,424911,254080,46273,66711,96989,50413,117245,81157,0
30000,1,4,2,43,-1,0,1,2,-1,-1,9884,3828,10821,4096,5036,10649,257,2205,951,166,2008,3697,0
210000,1,4,1,37,-1,-1,0,1,-1,-1,41504,132818,54566,107055,86326,37620,16364,15936,25429,21428,17976,2364,0
30000,2,2,1,44,5,-1,-1,0,-1,-1,9454,16476,20014,25127,27125,12544,2575,2360,2895,1216,2544,4033,1
80000,1,2,2,29,1,2,0,0,-1,-1,14997,10806,30375,27710,47471,23852,4639,6602,5573,9319,9912,5260,1
290000,2,1,1,21,0,-1,-1,2,-1,-1,62864,131229,133731,106688,281892,128771,8490,18804,21247,2914,14153,6417,0
130000,1,2,1,31,-1,0,-1,2,-1,1,45646,46486,17794,55037,6695,14682,6787,10212,2057,5525,218,848,0
50000,1,4,2,24,0,-1,-1,1,-1,-1,37958,26310,23293,18117,10893,15363,3894,1921,2311,11035,6139,1726,0
70000,1,2,2,35,0,2,-1,0,-1,-1,35780,17108,10218,25755,42267,9900,8790,3098,3819,9492,21697,2008,0
210000,1,2,1,48,-1,0,-1,-1,0,1,59178,83723,128985,80681,54183,94753,27060,10514,19048,32152,16359,16576,0
70000,2,2,1,38,-1,0,-1,0,1,-1,38072,28919,5768,23269,39556,7222,8402,4193,467,14984,9045,3697,0
140000,2,2,2,33,1,-1,-1,-1,-1,-1,62632,91603,76231,14515,39433,113513,7727,20604,19170,6381,1717,7603,0
130000,1,2,1,45,-1,0,0,1,0,-1,47138,27639,42741,82081,37156,28358,10973,9560,23689,7960,1954,10403,0
70000,1,3,2,51,-1,-1,-1,-1,0,0,25524,21951,31012,14328,23093,34182,5530,2282,1123,5952,6810,5732,0
670000,1,2,1,39,-1,0,2,0,-1,0,259722,274422,14781,221785,281093,110062,29571,97524,6584,92499,61964,1937,0
200000,1,1,1,29,2,-1,-1,1,-1,0,96250,92019,111753,63641,120771,111266,5534,4675,48635,2978,24117,8749,1
20000,2,4,2,36,0,-1,-1,-1,-1,-1,11281,18781,12916,20697,11624,10579,5385,382,1540,2143,4144,1209,0
140000,2,4,1,36,-1,1,-1,0,0,-1,61314,48022,75610,31904,57511,35274,29735,14846,46602,5121,28556,12962,1
70000,2,2,1,33,-1,-1,2,0,2,3,22580,49557,21824,30228,34064,20274,5266,10455,1326,2849,19742,10129,0
240000,2,2,2,47,0,2,3,1,-1,3,143581,65877,189181,95572,58859,52560,38132,17432,41769,35152,19682,26723,0
60000,2,2,1,43,-1,-1,-1,-1,-1,-1,-4976,22643,16601,24846,17994,24808,1025,5276,4871,9519,3367,7979,0
110000,2,2,1,24,0,-1,-1,0,-1,0,19169,3323,10697,35251,11969,15471,3357,2524,3250,8952,2703,5444,0
180000,2,3,2,23,-1,-1,-1,-1,0,-1,24226,70212,128932,51444,47374,69413,10784,20919,15949,5293,7056,15649,0
240000,2,4,1,30,1,-1,-1,-1,-1,-1,88239,101331,143877,118304,110844,166095,25619,55347,53757,781,29987,40192,0
50000,2,2,1,26,0,-1,-1,2,1,-1,24364,14802,21402,9868,15604,19376,1176,2355,4126,5673,4459,3294,0
90000,1,2,1,31,0,-1,-1,0,0,-1,56426,21437,38710,56748,56133,44577,10098,4081,877,10727,10362,5701,1
80000,2,2,1,35,-1,-1,-1,-1,1,1,46356,54276,42868,16049,4765,60107,11150,3452,7717,3025,2177,31717,0
70000,2,2,1,33,0,-1,-1,-1,0,0,27722,58904,26298,19416,23285,33730,2445,4629,10194,4601,5149,2701,0
500000,2,4,2,37,-1,1,-1,-1,-1,1,190450,290244,271388,121555,97095,102160,11524,78323,146823,24325,2790,2128,0
170000,1,3,2,32,-1,-1,3,-1,2,-1,123241,102537,16666,91893,116666,133530,20061,19017,4310,33583,15796,39311,0
40000,2,2,1,22,-1,7,-1,-1,0,-1,13701,25015,16926,36468,32322,38269,4995,3276,5559,6594,11721,3778,0
250000,2,2,2,26,3,-1,4,-1,-1,-1,55899,141799,97367,116784,39426,59881,2357,2461,46134,70081,7249,7212,0
660000,1,4,1,25,-1,0,6,0,0,-1,260488,197195,203933,37071,254753,504320,189838,54613,83022,17074,45152,52339,0
280000,2,2,2,28,-1,0,0,0,-1,-1,75605,26047,176308,45714,51548,89121,12489,1510,80355,17550,17546,71411,1
40000,2,4,1,39,0,-1,-1,-1,0,-1,22222,21986,33118,2204,14425,14161,3162,553,3652,834,2126,7065,0
80000,1,1,2,31,-1,1,1,-1,-1,-1,29701,46451,52217,66387,50055,45944,3691,4909,7558,8553,7992,16702,0
330000,2,2,2,26,-1,-1,2,3,-1,3,187453,192268,141385,112572,243672,180557,50669,38241,25749,34759,12770,38496,1
70000,1,3,2,34,2,0,-1,0,-1,1,47901,35396,38368,33492,24760,47633,4991,2999,9881,1825,5402,17058,0
170000,2,2,1,38,1,2,-1,-1,0,3,42986,49879,71238,18944,49023,121644,11739,4293,19709,1726,23577,38302,0
220000,2,2,2,37,-1,-1,-1,-1,-1,1,135893,69406,154363,90396,151577,42353,35685,21330,8597,5863,66250,11190,1
60000,2,2,1,57,-1,-1,1,-1,0,-1,16884,1719,14627,13296,34614,11977,2566,716,4021,5276,4099,5383,0
110000,2,2,2,30,-1,4,1,-1,-1,-1,65938,46455,59246,7639,38738,1896,18935,13184,3499,1296,4117,807,0
10000,2,4,1,38,0,-1,-1,2,5,0,4121,4031,299,9967,9681,6768,2144,1243,387,5350,684,2601,1
50000,2,2,2,45,0,0,0,1,-1,-1,32188,31552,10588,35595,4700,12794,1900,1555,2534,10622,1206,990,0
100000,1,3,2,49,3,2,0,0,-1,-1,52336,36009,9876,21163,48555,48492,4671,17692,2661,10118,5574,9300,1
40000,2,2,2,33,0,1,-1,-1,0,-1,33246,23601,13593,23890,28522,21483,9077,1634,2310,7499,9277,3938,1
450000,1,4,1,21,0,-1,-1,0,-1,0,162753,216535,93279,117258,337993,178275,62960,24170,44177,24764,69589,83632,0
40000,1,2,1,32,1,0,-1,-1,-1,1,27042,4033,17768,5203,22685,14896,9004,4150,6521,754,9490,5232,0
80000,2,2,1,38,1,0,-1,-1,0,0,31648,51343,49821,61287,36934,36342,2386,21254,15481,10648,6343,3273,1
130000,2,2,2,59,2,1,-1,-1,-1,0,33122,32169,16224,42968,66715,67918,13763,15832,1571,17719,13211,14891,1
380000,2,2,2,22,-1,0,0,0,0,4,62435,45963,119608,20189,135134,198364,37966,7547,18924,12929,54734,2748,0
40000,1,2,2,34,0,0,0,0,0,6,11936,23705,1632,22392,9945,8144,1391,4804,1064,2270,4467,845,0
310000,1,2,2,29,0,-1,-1,-1,0,-1,124908,135097,105494,43554,142672,10632,24113,40365,10430,15666,28998,1629,1
120000,2,4,2,43,-1,0,-1,0,-1,1,70750,32783,54319,31743,72029,53033,13276,10168,15049,10659,5510,2344,0
50000,1,3,2,29,3,-1,-1,-1,0,-1,-1311,-1820,33304,11628,36091,6261,649,1116,13819,5167,17458,1085,1
170000,1,1,2,21,0,-1,-1,-1,0,-1,82223,97381,69600,89516,28038,73765,898,11001,9560,3331,15198,19871,0
140000,2,2,1,21,-1,-1,6,-1,1,6,68283,58033,96254,61972,93790,71455,7270,26285,2475,8230,21808,11343,0
70000,2,4,1,37,-1,7,1,0,-1,-1,33012,16919,35186,24050,26513,20519,4504,4962,13872,1849,3838,7160,0
130000,1,4,1,36,0,0,0,-1,0,-1,63810,75555,71753,49942,38682,80905,19722,8280,22261,12121,12552,38757,0
90000,1,4,2,40,0,-1,0,-1,0,0,25894,39163,20068,22086,22638,30414,11213,13352,7744,11482,8096,5992,0
130000,2,4,1,36,1,-1,0,-1,0,2,41582,24224,48440,25623,56416,65027,6386,6581,16072,4449,17262,17871,1
200000,2,2,2,38,-1,-1,-1,0,2,-1,45467,103604,75105,54517,40714,14803,17066,39146,19598,12517,2055,3032,0
430000,1,1,1,39,-1,0,-1,-1,2,1,133465,251609,51958,307060,76377,105238,86430,58517,2030,80891,11453,21935,1
40000,2,3,2,27,-1,-1,0,-1,-1,-1,15084,11503,27963,4463,18332,27722,2284,8265,6058,1982,9108,4872,0
660000,1,3,1,35,-1,0,-1,0,-1,0,107236,382310,166212,414114,383621,519485,27903,97308,62238,47594,34963,190574,0
30000,2,2,1,40,-1,3,0,-1,4,1,2097,24174,4080,11247,11011,7769,590,12793,1379,2218,3457,1360,1
110000,1,2,1,26,0,-1,0,-1,4,-1,7614,29156,21827,19947,49286,18475,1670,5421,12244,775,6141,1939,1
190000,2,4,1,21,-1,0,-1,2,0,-1,37525,51605,20391,44411,104915,46396,7056,3507,2622,10341,44904,10429,0
150000,2,4,2,38,-1,-1,-1,-1,-1,0,69749,34388,109882,83197,68670,22614,22366,12865,25455,28611,17408,1377,0
70000,2,2,1,33,-1,3,0,0,0,0,34482,44577,38487,9879,44713,60413,1299,13907,12266,1644,4346,15884,0
100000,2,2,2,47,-1,-1,0,0,1,0,19400,49345,19745,64725,24963,36632,4039,868,3944,15688,6607,15612,0
80000,2,4,1,41,0,0,6,0,2,3,1344,6458,34468,68374,16742,39338,795,3835,8225,19901,4196,12884,1
80000,2,2,2,32,5,6,2,0,0,1,57539,50329,52588,16294,7401,23433,16682,10781,10748,4123,4215,10431,1
240000,1,4,1,23,-1,0,-1,1,-1,2,74942,67296,152782,84896,53115,45229,30813,31181,13501,22707,19411,29154,0
160000,1,2,1,47,0,-1,0,-1,-1,-1,60639,114741,78070,62411,17700,81612,22520,26588,1867,9863,1827,16412,1
70000,2,3,2,42,0,-1,0,3,2,-1,24990,21569,37724,38677,35373,12227,12414,10386,3777,4790,6215,3435,0
250000,2,2,1,47,2,2,-1,-1,-1,0,73537,162584,164442,57798,143890,155765,9870,56786,64988,8390,28936,9277,1
150000,2,4,1,44,-1,0,2,0,-1,-1,69857,44704,48668,83987,38130,39666,5828,5492,6349,38905,7109,9443,0
230000,2,2,2,24,0,-1,-1,-1,0,-1,76438,90161,81768,181587,94725,165309,10862,14723,3410,34039,16515,107482,0
200000,2,2,1,39,-1,2,-1,0,-1,-1,136614,79789,64565,64238,167927,82225,19675,6971,6841,2924,47199,44446,0
60000,2,2,1,44,1,0,-1,-1,-1,0,17275,16438,10481,8887,25250,15741,7496,2303,2628,1578,7016,4276,0
80000,2,3,1,36,-1,0,-1,-1,1,5,36015,33905,5363,35592,13031,46537,8215,3330,1904,5338,1886,18977,1
220000,1,2,3,32,-1,0,1,1,-1,0,56430,144128,158746,50381,108476,135390,3885,69008,28617,1222,8755,43759,1
200000,1,3,1,31,3,0,-1,2,-1,0,64006,74206,23683,60934,64873,170912,25002,17917,13065,26501,7755,26588,0
120000,2,2,1,28,2,-1,3,-1,3,-1,20823,54904,55114,34211,30841,94479,8397,5925,13447,1732,15069,17398,1
130000,1,4,2,34,0,-1,-1,0,-1,-1,61405,32060,87827,70201,66101,50732,15844,6635,20636,15511,5523,22512,0
340000,1,2,1,23,-1,-1,1,-1,-1,-1,55602,187586,33544,81703,208155,148564,8986,85246,1923,21836,24528,50113,0
80000,1,4,2,21,-1,-1,0,0,-1,-1,20612,45331,58855,62735,46132,40855,296,23444,15867,22957,6610,19324,1
190000,2,3,2,30,0,6,0,0,0,-1,92336,33740,62501,59436,48076,33638,40861,5691,21071,9667,7033,1823,1
100000,2,2,1,30,-1,0,3,-1,1,-1,64885,36924,52920,33894,20210,44713,3975,11012,28417,17241,6606,19435,0
100000,1,2,1,56,-1,1,-1,-1,1,1,82730,14272,40067,55216,51852,30364,13209,1750,5819,18555,9148,16995,0
290000,2,4,2,48,7,1,-1,-1,0,-1,166673,88037,180512,103590,125292,63702,28231,11030,39904,17754,52628,12954,0
230000,2,2,1,33,0,2,-1,0,-1,-1,132208,62227,99263,118641,68215,23812,15597,10635,21970,41011,1066,5517,0
230000,2,3,2,35,-1,-1,0,0,-1,-1,142353,178023,63821,158922,31703,21968,21692,39194,5798,46029,7158,10734,0
340000,2,2,1,45,1,-1,-1,-1,0,0,133030,191162,98029,235306,159011,50937,35807,20109,31651,68653,36100,15017,1
120000,2,4,2,35,-1,-1,-1,0,7,0,72065,45908,12880,40891,61415,41893,11532,23201,1275,10688,5448,14274,0
210000,2,4,1,33,5,-1,0,0,2,-1,54033,26403,91583,63885,93213,150711,4846,5166,27405,9168,10766,49532,1
90000,1,4,1,33,5,-1,-1,-1,-1,1,32321,26610,10476,52006,42207,9638,7377,6674,832,2173,13106,5271,1
160000,2,4,1,34,-1,-1,-1,-1,-1,0,84767,113560,54950,92320,64243,123678,8429,18707,13253,29791,25262,4514,0
110000,1,2,2,25,0,-1,-1,0,-1,3,53531,31894,28357,21572,61364,77556,3740,4464,3395,2919,25166,21563,1
130000,1,2,1,46,-1,-1,-1,0,-1,-1,33032,73376,87927,20651,105652,49861,16869,1217,11277,3890,32253,10509,0
190000,2,2,2,33,-1,1,-1,2,1,-1,161241,69204,52691,134994,75508,154850,37322,20151,28502,59928,17360,17157,1
60000,2,2,1,47,0,-1,-1,-1,2,-1,17669,21072,48636,10163,15053,18288,3191,554,8936,1743,313,10293,0
640000,2,2,1,45,0,0,0,-1,-1,-1,402758,360475,276534,430990,36960,106021,79504,77073,156067,128492,7693,6711,0
50000,2,2,1,39,-1,1,4,-1,-1,0,15036,38919,39047,24197,35259,26834,4713,20412,2218,8107,9622,2974,1
50000,2,4,2,46,-1,-1,0,3,2,2,1352,30457,17286,15251,11884,5856,892,6638,2035,4477,4162,537,0
300000,2,1,1,33,5,0,-1,0,-1,1,25197,70399,64270,135357,79708,185193,1965,8507,9696,97588,6517,52785,0
230000,1,2,2,30,1,-1,-1,0,-1,0,138852,110586,132282,85863,48924,46324,23351,40920,50367,6195,19175,13140,1
200000,2,3,2,29,0,0,1,1,-1,0,87087,108365,50218,94490,56609,104516,14037,34039,6572,40093,20908,13776,0
200000,2,4,2,36,-1,0,-1,0,-1,0,62347,34480,60936,91759,134932,72702,1338,11205,15853,13486,28732,11507,0
120000,1,2,1,41,-1,-1,-1,-1,-1,-1,69380,21220,52366,41247,28787,77164,14101,4827,5854,9390,9541,30801,0
60000,2,2,2,39,1,0,-1,-1,1,-1,10084,28430,18636,26438,20066,31555,81,8810,3805,3582,2854,4237,0
130000,1,2,2,53,-1,-1,-1,-1,-1,-1,26390,38173,43948,40244,57931,92822,4073,13141,10556,16138,6894,2739,0
70000,2,2,2,40,2,-1,3,-1,0,0,21121,16305,51591,6959,33578,20436,2023,9011,538,956,3701,4984,1
260000,2,3,2,30,-1,0,1,-1,-1,-1,170420,133290,177732,108495,159927,181808,24214,42237,82776,47560,13113,77399,0
110000,1,3,2,36,0,0,-1,1,-1,0,43007,60647,67654,26037,40304,35837,19825,6498,8042,3500,3483,5219,0
60000,1,4,1,43,-1,-1,-1,-1,-1,1,17122,21034,15666,21543,38188,7116,2547,10336,5928,3599,1812,1910,0
90000,2,4,1,31,0,1,1,0,-1,0,42298,6349,30507,48909,43830,14134,7848,2930,6140,7602,14880,3142,0
170000,2,4,1,29,-1,-1,0,-1,-1,0,59570,24589,89483,43904,134477,41119,18784,1145,7477,5276,17548,17990,0
80000,2,2,2,46,-1,-1,0,2,0,1,19306,21272,41138,53833,32936,41787,9689,11124,16047,5452,5277,23008,0
60000,2,2,1,42,2,1,3,-1,0,1,24897,25734,37722,43267,24318,21327,5316,3763,1799,1342,11720,5460,0
150000,1,2,2,35,5,0,-1,1,-1,-1,25185,75256,36172,30992,101538,35468,13040,2769,17208,6035,24390,8516,0
150000,1,3,1,30,1,1,-1,-1,0,-1,87984,80702,37112,28015,130394,41053,7946,15612,5754,10481,40518,9245,0
80000,2,4,1,32,0,-1,0,0,0,-1,19404,53065,39520,24560,63257,28781,4467,6471,1653,3571,16463,9951,0
80000,2,2,2,38,0,1,0,0,0,0,16135,45582,53982,61979,5570,49400,2012,5749,6932,19060,1814,15887,0
150000,1,4,2,42,3,1,-1,-1,1,0,28813,7594,48917,75580,82313,64015,20173,392,17849,1357,36849,9748,0
40000,2,2,2,45,-1,-1,-1,0,-1,-1,25061,23250,18744,-489,25401,10170,2329,1639,8266,202,6378,1002,0
40000,1,1,1,37,1,4,-1,0,-1,0,10234,-709,17314,14437,24607,-2129,4121,450,1814,2187,1482,236,0
70000,2,4,2,24,4,-1,4,0,-1,-1,25355,45499,35449,17694,11118,16537,6565,14262,17885,5847,3279,3720,0
100000,1,4,2,48,0,-1,-1,-1,0,0,-4970,42242,68971,41797,58323,57874,1602,22478,24933,9600,4967,2263,1
150000,1,2,1,46,-1,7,-1,0,0,-1,69922,102893,15380,27664,56690,63352,5150,10176,1822,5343,31805,2105,0
390000,1,1,2,44,-1,1,4,-1,4,0,297137,63665,277988,176389,252219,154818,19409,9068,37010,10908,110458,33935,0
240000,1,1,2,48,0,-1,-1,1,-1,0,41639,70861,77021,69019,49557,124515,2331,30266,3800,16344,8835,53109,1
110000,1,1,1,43,-1,0,0,-1,-1,0,40869,19380,5853,45070,48673,58734,4902,2415,1753,2196,638,12429,1
120000,2,2,2,36,2,6,-1,-1,-1,-1,101828,6909,30810,70993,24901,90882,1817,1837,2484,16659,6531,22868,1
50000,2,2,1,25,0,0,0,0,-1,-1,8985,7165,14602,28637,6508,11929,5170,1189,6514,6774,2219,6812,0
120000,1,2,2,28,-1,0,0,0,-1,4,62524,63379,46558,52081,65481,78771,14478,21000,3297,17324,8104,10996,0
100000,2,2,1,31,-1,-1,0,0,-1,-1,20363,32944,32352,61930,37066,24752,2701,5460,1117,8025,2235,14242,0
160000,2,2,2,42,0,3,2,-1,0,4,3971,125173,62888,-378,74093,106961,1740,6033,15781,124,26250,20594,0
60000,1,3,2,50,2,2,2,1,-1,-1,15076,22266,33210,47357,15239,28260,9665,5689,12992,7345,1775,10797,0
180000,2,3,1,48,-1,4,0,-1,-1,1,50377,88196,74989,52123,75483,81864,2490,13347,40176,17035,18134,8523,0
410000,1,2,2,31,-1,-1,0,3,0,1,153584,247677,102192,77896,134190,195184,60807,85153,55112,30740,26832,117440,0
110000,1,2,1,34,-1,-1,-1,-1,-1,-1,47109,-235,16782,47720,37810,52171,6963,714,7653,7501,3265,18933,0
170000,2,2,1,23,-1,0,-1,-1,0,-1,48732,71498,19588,28483,39295,87938,3166,27187,8320,4104,2459,31335,1
210000,1,1,2,50,0,1,-1,-1,-1,-1,12936,143322,3556,134574,38351,100538,6866,43666,852,58327,6913,23192,0
90000,2,2,2,22,-1,4,1,-1,0,0,45835,83248,13512,24982,21813,28371,1867,9548,5552,2285,9458,4878,1
140000,1,2,1,33,0,-1,3,-1,0,0,28571,61246,35495,102343,84638,24700,2303,21408,15753,20568,21519,9277,0
120000,2,2,2,48,2,-1,-1,-1,-1,-1,20852,14109,36160,59143,34861,29264,2853,3308,1961,28417,9576,557,1
130000,2,3,1,39,-1,0,0,-1,0,-1,57784,95944,42172,57470,70004,58906,12271,19999,10166,8289,15578,9165,1
60000,1,4,1,40,1,8,2,-1,-1,-1,33339,43031,32135,2520,16833,23977,14881,22460,12317,895,7844,6708,1
120000,2,4,1,37,-1,-1,1,2,-1,-1,69456,75995,45666,76540,37143,83463,5631,16346,24194,13343,5037,25190,0
180000,2,4,1,21,0,-1,-1,-1,-1,0,38106,134234,73908,114723,25085,46922,10759,48977,14576,42923,4737,5494,0
380000,2,3,1,39,0,4,0,-1,4,-1,74633,156101,169373,216968,241795,176438,32985,43944,38943,72496,124175,45150,0
260000,2,4,2,41,-1,-1,-1,-1,0,-1,86511,135919,74815,52676,54550,100851,34268,16874,10677,20072,2437,21931,0
680000,1,4,1,30,-1,-1,-1,-1,-1,-1,361387,33853,221522,604723,269964,39158,1804,10645,55388,113049,37961,14802,0
70000,2,2,1,42,-1,0,-1,0,1,-1,36924,20102,54347,41424,5548,53363,6148,5358,10101,3492,1531,5306,1
240000,1,3,2,31,-1,1,-1,-1,-1,0,100106,152612,155967,62261,54568,201133,29542,25579,28313,5636,8913,31773,1
140000,1,2,2,48,0,0,0,-1,0,-1,65563,108875,25860,10706,74957,34788,19209,34679,10351,5445,10865,1967,0
700000,1,1,2,35,1,-1,-1,-1,0,-1,334305,528414,329765,289159,64407,334502,32652,27851,79922,47697,24752,78903,0
60000,2,2,2,40,-1,0,-1,1,-1,0,34899,33144,8738,22289,33063,21644,6181,6319,3463,1928,16097,7778,0
60000,2,2,2,38,-1,0,-1,-1,1,-1,12960,22153,21554,39644,4738,12465,2359,3086,7789,3713,743,2005,0
70000,1,3,2,42,-1,0,-1,-1,0,-1,38534,35264,26919,16620,53365,15564,8725,1011,405,1951,18890,6695,1
20000,1,4,1,36,-1,2,2,-1,3,5,4564,10987,16150,6931,-1549,12084,598,1744,3563,2431,200,2061,0
80000,1,4,2,42,2,-1,-1,-1,-1,1,65005,18513,25402,45335,27467,43317,26149,3057,2167,7649,3003,15691,0
70000,1,2,2,42,-1,-1,-1,-1,-1,0,51696,31074,30910,33822,36155,33813,29455,14251,15962,1621,2000,6395,1
140000,1,4,2,24,-1,-1,0,-1,-1,0,52472,25405,49289,8503,31667,33185,10417,5457,12552,1821,8793,1663,0
160000,1,4,1,41,-1,4,4,-1,3,-1,38235,14927,68100,76856,52013,98583,3336,2403,11680,33521,13423,32297,1
540000,1,1,2,31,8,-1,0,-1,0,1,386424,41864,199418,217448,377568,92541,3184,14867,65281,38036,118384,37264,0
260000,2,3,2,34,0,-1,-1,7,-1,-1,44721,111109,35432,19637,156174,26639,8390,10347,10108,5590,82320,7645,0
80000,2,2,2,33,-1,-1,-1,-1,-1,1,34798,57433,23943,22542,19019,45710,9400,6767,5810,8456,2446,15655,0
60000,2,1,1,31,-1,-1,-1,-1,0,0,40398,28504,34221,9760,7567,10212,16475,6904,11756,1488,3345,3208,1
180000,2,2,2,48,-1,2,4,-1,1,0,52810,69436,120285,66216,126558,39817,5395,3009,12262,21299,31414,3364,0
40000,1,3,1,22,-1,0,0,1,0,1,16097,17035,8502,16612,12233,10543,1795,606,1502,4943,3802,1254,0
520000,2,2,2,21,1,0,0,-1,0,-1,117340,296914,161602,139856,197585,337345,27201,59046,42189,13909,81177,42913,0
310000,1,4,2,30,-1,0,-1,-1,1,-1,153841,137701,97554,67122,80041,28362,10446,35971,31508,24253,30974,15868,0
80000,2,3,1,33,1,-1,0,1,-1,0,17182,19514,36288,37609,61560,53754,5185,7148,7563,7354,22670,26922,1
30000,2,2,1,28,-1,-1,0,0,-1,4,7568,13452,16131,9609,21517,4097,2688,1193,3364,506,4061,1789,0
360000,2,3,1,26,0,-1,-1,-1,-1,3,44536,101328,99358,156043,153187,218880,9055,32030,32834,28832,61420,35348,0
110000,2,2,2,41,1,5,-1,0,-1,0,18866,60987,50043,13520,43792,51790,1445,15155,13836,4922,7170,11645,0
320000,2,2,2,36,-1,2,0,0,-1,-1,168918,116599,220592,193599,117128,73426,15974,6827,109166,78334,39470,29703,0
30000,1,4,2,58,-1,0,4,-1,-1,-1,13012,-4107,2112,32,4796,20904,1948,624,1770,1646,367,2557,0
70000,2,2,2,28,3,-1,1,0,-1,7,39508,40472,15172,65098,42856,16560,659,6480,2386,7604,2002,1972,0
120000,2,2,2,39,-1,8,-1,1,3,-1,30175,58034,43669,21551,72112,58060,8261,28054,13673,6229,34274,19814,1
130000,1,4,2,40,-1,-1,0,1,1,3,53834,69661,37667,32894,23439,25988,11153,1298,5726,12179,2557,10962,1
80000,2,3,2,32,-1,0,1,0,0,0,55885,21749,39485,26664,31139,6954,36911,10323,6610,3695,20754,780,1
200000,2,1,2,25,-1,-1,0,-1,0,-1,20414,91738,18035,101693,97430,41857,3086,18049,735,9535,27291,4093,1
50000,1,4,2,34,-1,1,-1,-1,2,-1,11771,25102,31394,14009,26864,11639,4708,14036,675,3802,11300,1745,0
110000,2,4,2,40,1,-1,-1,-1,5,7,18535,35661,42675,73534,45102,27322,2359,1883,11236,6590,8269,4377,0
130000,2,3,2,29,-1,2,0,3,-1,-1,49388,94009,60769,25589,-4500,62951,3407,14634,24531,8772,1145,10039,0
180000,1,4,2,33,0,0,0,-1,1,0,113822,94105,35962,55957,68116,79966,8096,17544,12667,5352,11852,30789,0
210000,2,2,2,34,-1,-1,0,0,-1,3,117881,6958,98390,57601,47544,129991,47170,2456,37227,3464,9124,36688,1
50000,2,2,2,28,-1,-1,-1,0,1,0,34534,7942,27506,16690,18442,14378,5922,779,2618,5182,1171,1229,0
40000,2,2,1,47,-1,-1,0,-1,-1,-1,12313,13626,23011,14446,15757,10306,2892,5870,2003,1669,2225,3115,0
340000,2,3,2,36,-1,-1,2,-1,0,-1,101408,261503,145301,105740,237544,82278,38794,26111,24458,28588,22996,17120,0
160000,1,4,2,33,0,0,-1,-1,-1,-1,62658,69774,12808,49237,63486,43079,19147,37015,1943,9909,5859,17547,0
70000,1,4,2,42,0,-1,0,2,3,0,9325,26581,6966,22495,28023,-5541,1903,4484,2573,7306,8790,1045,0
420000,1,2,2,36,1,-1,0,0,-1,4,121243,80181,89798,66614,298053,205819,47261,9507,24245,8876,22477,36087,1
130000,1,3,1,46,0,-1,-1,-1,-1,-1,25772,70222,74325,56272,86006,64735,10350,20142,8750,2223,13569,2893,0
310000,2,4,1,27,0,-1,-1,-1,0,0,66290,60323,53593,137707,106407,104433,7891,22825,18854,73738,28527,10636,1
130000,2,2,1,41,4,0,7,4,0,1,62876,97878,68323,66917,19492,25743,4983,14312,26481,7295,4753,14887,0
630000,2,3,1,35,-1,-1,-1,-1,0,-1,264410,235540,212709,361160,322319,396894,125633,20003,70614,84563,126432,85544,0
490000,1,4,2,47,0,-1,-1,4,2,0,187039,306276,417220,166673,171502,321881,29519,64146,209545,29969,76371,84411,0
100000,1,4,2,44,-1,1,-1,2,-1,-1,59954,4081,73435,46898,10935,51350,26412,2129,24975,17864,3828,16112,0
260000,2,2,2,38,1,-1,0,-1,0,1,158508,21154,224597,68597,64026,147530,25502,8998,15522,25656,42886,14951,0
200000,2,1,1,38,0,-1,-1,-1,-1,2,102382,11557,24058,61128,150890,153676,55067,2779,1588,10408,54315,4767,0
360000,2,3,1,34,-1,-1,-1,-1,5,8,233771,107936,182985,160948,185484,57912,11050,27068,27486,29142,15693,9286,0
60000,2,4,1,45,4,0,4,0,0,0,5168,15319,38002,19619,17593,5226,511,3401,3063,4137,2886,2954,1
210000,2,2,2,30,2,5,0,-1,-1,0,128443,45311,46538,121829,42609,53823,28015,17107,11805,46791,20238,35495,0
280000,2,2,1,34,1,-1,2,3,-1,-1,27791,147047,178820,65332,158728,143764,6019,11059,37101,42053,32117,20600,0
30000,2,4,2,41,0,0,-1,1,0,-1,16731,2117,6575,15096,-3195,14373,3450,1057,2373,10735,2492,1768,0
